county_name,state_code,county_fips,risk_level_county,cases,mean_vaccination_rate_county,county_state
Pope,AR,05115,Medium Risk (70–79%),8,76.47,"Pope County, AR"
Prairie,AR,05117,High Risk (60–69%),8,66.93,"Prairie County, AR"
Pulaski,AR,05119,High Risk (60–69%),8,63.03,"Pulaski County, AR"
Randolph,AR,05121,Medium Risk (70–79%),8,75.47,"Randolph County, AR"
St Francis,AR,05123,High Risk (60–69%),8,68.64,"St Francis County, AR"
Saline,AR,05125,Medium Risk (70–79%),8,70.58,"Saline County, AR"
Scott,AR,05127,Medium Risk (70–79%),8,74.96,"Scott County, AR"
Searcy,AR,05129,Medium Risk (70–79%),8,76.64,"Searcy County, AR"
Sebastian,AR,05131,High Risk (60–69%),8,69.89,"Sebastian County, AR"
Sevier,AR,05133,High Risk (60–69%),8,61.19,"Sevier County, AR"
Sharp,AR,05135,Medium Risk (70–79%),8,77.22,"Sharp County, AR"
Stone,AR,05137,Medium Risk (70–79%),8,76.87,"Stone County, AR"
Union,AR,05139,Medium Risk (70–79%),8,75.09,"Union County, AR"
Van Buren,AR,05141,Medium Risk (70–79%),8,77.14,"Van Buren County, AR"
Washington,AR,05143,High Risk (60–69%),8,69.55,"Washington County, AR"
White,AR,05145,Medium Risk (70–79%),8,74.24,"White County, AR"
Woodruff,AR,05147,Medium Risk (70–79%),8,71.92,"Woodruff County, AR"
Yell,AR,05149,Medium Risk (70–79%),8,73.33,"Yell County, AR"
Alameda,CA,06001,Medium Risk (70–79%),22,73.84,"Alameda County, CA"
Alpine,CA,06003,Medium Risk (70–79%),22,79.87,"Alpine County, CA"
Amador,CA,06005,Medium Risk (70–79%),22,70.42,"Amador County, CA"
Butte,CA,06007,Very High Risk (<60%),22,58.29,"Butte County, CA"
Calaveras,CA,06009,Medium Risk (70–79%),22,71.65,"Calaveras County, CA"
Colusa,CA,06011,High Risk (60–69%),22,60.22,"Colusa County, CA"
Contra Costa,CA,06013,Medium Risk (70–79%),22,71.89,"Contra Costa County, CA"
Del Norte,CA,06015,High Risk (60–69%),22,69.16,"Del Norte County, CA"
El Dorado,CA,06017,High Risk (60–69%),22,64.87,"El Dorado County, CA"
Fresno,CA,06019,High Risk (60–69%),22,66.32,"Fresno County, CA"
Glenn,CA,06021,High Risk (60–69%),22,66.04,"Glenn County, CA"
Humboldt,CA,06023,Medium Risk (70–79%),22,71.11,"Humboldt County, CA"
Imperial,CA,06025,Very High Risk (<60%),22,57.89,"Imperial County, CA"
Inyo,CA,06027,Medium Risk (70–79%),22,75.88,"Inyo County, CA"
Kern,CA,06029,Very High Risk (<60%),22,58.64,"Kern County, CA"
Kings,CA,06031,High Risk (60–69%),22,65.81,"Kings County, CA"
Lake,CA,06033,Medium Risk (70–79%),22,72.5,"Lake County, CA"
Lassen,CA,06035,High Risk (60–69%),22,66.07,"Lassen County, CA"
Los Angeles,CA,06037,High Risk (60–69%),22,65.7,"Los Angeles County, CA"
Madera,CA,06039,High Risk (60–69%),22,65.87,"Madera County, CA"
Marin,CA,06041,Low Risk (80–84%),22,81.23,"Marin County, CA"
Mariposa,CA,06043,Low Risk (80–84%),22,81.35,"Mariposa County, CA"
Mendocino,CA,06045,Medium Risk (70–79%),22,73.34,"Mendocino County, CA"
Merced,CA,06047,High Risk (60–69%),22,66.62,"Merced County, CA"
Modoc,CA,06049,Medium Risk (70–79%),22,74.35,"Modoc County, CA"
Mono,CA,06051,Medium Risk (70–79%),22,77.63,"Mono County, CA"
Monterey,CA,06053,Medium Risk (70–79%),22,71.99,"Monterey County, CA"
Napa,CA,06055,Medium Risk (70–79%),22,79.31,"Napa County, CA"
Nevada,CA,06057,Medium Risk (70–79%),22,75.8,"Nevada County, CA"
Orange,CA,06059,High Risk (60–69%),22,69.43,"Orange County, CA"
Placer,CA,06061,Medium Risk (70–79%),22,70.93,"Placer County, CA"
Plumas,CA,06063,Medium Risk (70–79%),22,77.35,"Plumas County, CA"
Riverside,CA,06065,High Risk (60–69%),22,66.63,"Riverside County, CA"
Sacramento,CA,06067,High Risk (60–69%),22,68.32,"Sacramento County, CA"
San Benito,CA,06069,Medium Risk (70–79%),22,73.44,"San Benito County, CA"
San Bernardino,CA,06071,High Risk (60–69%),22,61.08,"San Bernardino County, CA"
San Diego,CA,06073,High Risk (60–69%),22,69.78,"San Diego County, CA"
San Francisco,CA,06075,Medium Risk (70–79%),22,71.81,"San Francisco County, CA"
San Joaquin,CA,06077,Very High Risk (<60%),22,59.99,"San Joaquin County, CA"
San Luis Obispo,CA,06079,High Risk (60–69%),22,67.57,"San Luis Obispo County, CA"
San Mateo,CA,06081,High Risk (60–69%),22,65.5,"San Mateo County, CA"
Santa Barbara,CA,06083,Very High Risk (<60%),22,57.32,"Santa Barbara County, CA"
Santa Clara,CA,06085,High Risk (60–69%),22,63.63,"Santa Clara County, CA"
Santa Cruz,CA,06087,High Risk (60–69%),22,65.35,"Santa Cruz County, CA"
Shasta,CA,06089,High Risk (60–69%),22,65.82,"Shasta County, CA"
Sierra,CA,06091,Medium Risk (70–79%),22,73.99,"Sierra County, CA"
Siskiyou,CA,06093,High Risk (60–69%),22,66.75,"Siskiyou County, CA"
Solano,CA,06095,Medium Risk (70–79%),22,77.3,"Solano County, CA"
Sonoma,CA,06097,Medium Risk (70–79%),22,76.15,"Sonoma County, CA"
Stanislaus,CA,06099,High Risk (60–69%),22,65.52,"Stanislaus County, CA"
Sutter,CA,06101,High Risk (60–69%),22,67.47,"Sutter County, CA"
Tehama,CA,06103,Very High Risk (<60%),22,57.62,"Tehama County, CA"
Trinity,CA,06105,Medium Risk (70–79%),22,76.03,"Trinity County, CA"
Tulare,CA,06107,High Risk (60–69%),22,63.03,"Tulare County, CA"
Tuolumne,CA,06109,Medium Risk (70–79%),22,76.1,"Tuolumne County, CA"
Ventura,CA,06111,High Risk (60–69%),22,64.31,"Ventura County, CA"
Yolo,CA,06113,High Risk (60–69%),22,62.73,"Yolo County, CA"
Yuba,CA,06115,Very High Risk (<60%),22,59.37,"Yuba County, CA"
Adams,CO,08001,High Risk (60–69%),27,63.28,"Adams County, CO"
Alamosa,CO,08003,Very High Risk (<60%),27,56.11,"Alamosa County, CO"
Arapahoe,CO,08005,Medium Risk (70–79%),27,72.01,"Arapahoe County, CO"
Archuleta,CO,08007,Medium Risk (70–79%),27,72.28,"Archuleta County, CO"
Baca,CO,08009,Medium Risk (70–79%),27,73.53,"Baca County, CO"
Bent,CO,08011,High Risk (60–69%),27,67.82,"Bent County, CO"
Boulder,CO,08013,Medium Risk (70–79%),27,71.48,"Boulder County, CO"
Chaffee,CO,08015,High Risk (60–69%),27,67.97,"Chaffee County, CO"
Cheyenne,CO,08017,Medium Risk (70–79%),27,72.76,"Cheyenne County, CO"
Clear Creek,CO,08019,Medium Risk (70–79%),27,71.45,"Clear Creek County, CO"
Conejos,CO,08021,High Risk (60–69%),27,61.19,"Conejos County, CO"
Costilla,CO,08023,Very High Risk (<60%),27,59.48,"Costilla County, CO"
Crowley,CO,08025,High Risk (60–69%),27,68.59,"Crowley County, CO"
Custer,CO,08027,Low Risk (80–84%),27,81.85,"Custer County, CO"
Delta,CO,08029,Medium Risk (70–79%),27,74.53,"Delta County, CO"
Denver,CO,08031,High Risk (60–69%),27,68.96,"Denver County, CO"
Dolores,CO,08033,Medium Risk (70–79%),27,72.83,"Dolores County, CO"
Douglas,CO,08035,Medium Risk (70–79%),27,75.22,"Douglas County, CO"
Eagle,CO,08037,High Risk (60–69%),27,64.28,"Eagle County, CO"
Elbert,CO,08039,Medium Risk (70–79%),27,79.88,"Elbert County, CO"
El Paso,CO,08041,Low Risk (80–84%),27,84.55,"El Paso County, CO"
Fremont,CO,08043,Medium Risk (70–79%),27,79.52,"Fremont County, CO"
Garfield,CO,08045,Medium Risk (70–79%),27,75.16,"Garfield County, CO"
Gilpin,CO,08047,Medium Risk (70–79%),27,75.78,"Gilpin County, CO"
Grand,CO,08049,Medium Risk (70–79%),27,70.18,"Grand County, CO"
Gunnison,CO,08051,Medium Risk (70–79%),27,71.43,"Gunnison County, CO"
Hinsdale,CO,08053,Medium Risk (70–79%),27,76.46,"Hinsdale County, CO"
Huerfano,CO,08055,Medium Risk (70–79%),27,72.63,"Huerfano County, CO"
Jackson,CO,08057,Medium Risk (70–79%),27,71.27,"Jackson County, CO"
Jefferson,CO,08059,Medium Risk (70–79%),27,73.11,"Jefferson County, CO"
Kiowa,CO,08061,Medium Risk (70–79%),27,76.69,"Kiowa County, CO"
Kit Carson,CO,08063,High Risk (60–69%),27,67.51,"Kit Carson County, CO"
Lake,CO,08065,High Risk (60–69%),27,60.8,"Lake County, CO"
La Plata,CO,08067,Medium Risk (70–79%),27,75.63,"La Plata County, CO"
Larimer,CO,08069,Medium Risk (70–79%),27,75.34,"Larimer County, CO"
Las Animas,CO,08071,Medium Risk (70–79%),27,76.96,"Las Animas County, CO"
Lincoln,CO,08073,Medium Risk (70–79%),27,72.28,"Lincoln County, CO"
Logan,CO,08075,High Risk (60–69%),27,66.61,"Logan County, CO"
Mesa,CO,08077,Medium Risk (70–79%),27,76.72,"Mesa County, CO"
Mineral,CO,08079,High Risk (60–69%),27,69.13,"Mineral County, CO"
Moffat,CO,08081,Medium Risk (70–79%),27,70.96,"Moffat County, CO"
Montezuma,CO,08083,Medium Risk (70–79%),27,73.32,"Montezuma County, CO"
Montrose,CO,08085,Medium Risk (70–79%),27,72.71,"Montrose County, CO"
Morgan,CO,08087,High Risk (60–69%),27,64.69,"Morgan County, CO"
Otero,CO,08089,Medium Risk (70–79%),27,76.85,"Otero County, CO"
Ouray,CO,08091,Medium Risk (70–79%),27,74.92,"Ouray County, CO"
Park,CO,08093,Medium Risk (70–79%),27,74.66,"Park County, CO"
Phillips,CO,08095,High Risk (60–69%),27,67.68,"Phillips County, CO"
Pitkin,CO,08097,Medium Risk (70–79%),27,76.3,"Pitkin County, CO"
Prowers,CO,08099,High Risk (60–69%),27,63.13,"Prowers County, CO"
Pueblo,CO,08101,Medium Risk (70–79%),27,77.06,"Pueblo County, CO"
Rio Blanco,CO,08103,Medium Risk (70–79%),27,75.45,"Rio Blanco County, CO"
Rio Grande,CO,08105,High Risk (60–69%),27,61.13,"Rio Grande County, CO"
Routt,CO,08107,Medium Risk (70–79%),27,72.41,"Routt County, CO"
Saguache,CO,08109,High Risk (60–69%),27,64.3,"Saguache County, CO"
San Juan,CO,08111,Medium Risk (70–79%),27,73.34,"San Juan County, CO"
San Miguel,CO,08113,Medium Risk (70–79%),27,75.84,"San Miguel County, CO"
Sedgwick,CO,08115,High Risk (60–69%),27,69.84,"Sedgwick County, CO"
Summit,CO,08117,High Risk (60–69%),27,69.61,"Summit County, CO"
Teller,CO,08119,Medium Risk (70–79%),27,79.26,"Teller County, CO"
Washington,CO,08121,Medium Risk (70–79%),27,71.33,"Washington County, CO"
Weld,CO,08123,High Risk (60–69%),27,67.68,"Weld County, CO"
Yuma,CO,08125,High Risk (60–69%),27,65.91,"Yuma County, CO"
Battlement Mesa,CO,08145,NA,27,NA,"Battlement Mesa County, CO"
Broomfield,CO,08014,Medium Risk (70–79%),27,77,"Broomfield County, CO"
Greater Bridgeport Planning Region,CT,09120,Medium Risk (70–79%),0,79.61,"Greater Bridgeport Planning Region, CT"
Western Connecticut Planning Region,CT,09190,Low Risk (80–84%),0,81.55,"Western Connecticut Planning Region, CT"
Capitol Planning Region,CT,09110,Medium Risk (70–79%),0,75.19,"Capitol Planning Region, CT"
Northwest Hills Planning Region,CT,09160,Low Risk (80–84%),0,81.42,"Northwest Hills Planning Region, CT"
South Central Connecticut Planning Region,CT,09170,Medium Risk (70–79%),0,75.1,"South Central Connecticut Planning Region, CT"
Lower Connecticut River Valley Planning Region,CT,09130,Medium Risk (70–79%),0,79.52,"Lower Connecticut River Valley Planning Region, CT"
Southeastern Connecticut Planning Region,CT,09180,Medium Risk (70–79%),0,79.66,"Southeastern Connecticut Planning Region, CT"
Naugatuck Valley Planning Region,CT,09140,High Risk (60–69%),0,68.54,"Naugatuck Valley Planning Region, CT"
Northeastern Connecticut Planning Region,CT,09150,Medium Risk (70–79%),0,77.21,"Northeastern Connecticut Planning Region, CT"
Kent,DE,10001,High Risk (60–69%),0,60.85,"Kent County, DE"
New Castle,DE,10003,High Risk (60–69%),0,65.11,"New Castle County, DE"
Sussex,DE,10005,Medium Risk (70–79%),0,77.13,"Sussex County, DE"
"Washington, Dc",DC,11001,High Risk (60–69%),0,66.17,"Washington, Dc County, DC"
Alachua,FL,12001,Medium Risk (70–79%),6,70.32,"Alachua County, FL"
Baker,FL,12003,High Risk (60–69%),6,65.44,"Baker County, FL"
Bay,FL,12005,Medium Risk (70–79%),6,77.33,"Bay County, FL"
Bradford,FL,12007,Very High Risk (<60%),6,53.05,"Bradford County, FL"
Brevard,FL,12009,Very High Risk (<60%),6,55.42,"Brevard County, FL"
Broward,FL,12011,High Risk (60–69%),6,61.05,"Broward County, FL"
Calhoun,FL,12013,High Risk (60–69%),6,67.99,"Calhoun County, FL"
Charlotte,FL,12015,Medium Risk (70–79%),6,77.1,"Charlotte County, FL"
Citrus,FL,12017,Medium Risk (70–79%),6,73.81,"Citrus County, FL"
Clay,FL,12019,High Risk (60–69%),6,69.06,"Clay County, FL"
Collier,FL,12021,High Risk (60–69%),6,67.28,"Collier County, FL"
Columbia,FL,12023,High Risk (60–69%),6,67.08,"Columbia County, FL"
De Soto,FL,12027,High Risk (60–69%),6,67.32,"De Soto County, FL"
Dixie,FL,12029,High Risk (60–69%),6,67.51,"Dixie County, FL"
Duval,FL,12031,High Risk (60–69%),6,67.77,"Duval County, FL"
Escambia,FL,12033,High Risk (60–69%),6,64.67,"Escambia County, FL"
Flagler,FL,12035,Low Risk (80–84%),6,80.08,"Flagler County, FL"
Franklin,FL,12037,High Risk (60–69%),6,69.11,"Franklin County, FL"
Gadsden,FL,12039,High Risk (60–69%),6,65.14,"Gadsden County, FL"
Gilchrist,FL,12041,High Risk (60–69%),6,69.87,"Gilchrist County, FL"
Glades,FL,12043,High Risk (60–69%),6,60.85,"Glades County, FL"
Gulf,FL,12045,Medium Risk (70–79%),6,72.53,"Gulf County, FL"
Hamilton,FL,12047,High Risk (60–69%),6,62.59,"Hamilton County, FL"
Hardee,FL,12049,High Risk (60–69%),6,67.93,"Hardee County, FL"
