county_name,state_code,county_state,zcta5,county_fips,risk_level_county,mean_vaccination_rate_county,risk_level_zcta,mean_vaccination_rate_zips,cases
Butler,AL,"Butler County, AL",36071,01013,Very High Risk (<60% vaccinated),57.81,Higher Risk (60–69% vaccinated),69.5,1
Butler,AL,"Butler County, AL",36030,01013,Very High Risk (<60% vaccinated),57.81,Lower Risk (80–84% vaccinated),80.17,1
Calhoun,AL,"Calhoun County, AL",36265,01015,Medium Risk (70–79% vaccinated),77.46,Medium Risk (70–79% vaccinated),75.13,1
Calhoun,AL,"Calhoun County, AL",36203,01015,Medium Risk (70–79% vaccinated),77.46,Higher Risk (60–69% vaccinated),69.57,1
Calhoun,AL,"Calhoun County, AL",36272,01015,Medium Risk (70–79% vaccinated),77.46,Higher Risk (60–69% vaccinated),68.56,1
Calhoun,AL,"Calhoun County, AL",36206,01015,Medium Risk (70–79% vaccinated),77.46,Medium Risk (70–79% vaccinated),70.64,1
Calhoun,AL,"Calhoun County, AL",36250,01015,Medium Risk (70–79% vaccinated),77.46,Higher Risk (60–69% vaccinated),60.48,1
Calhoun,AL,"Calhoun County, AL",35096,01015,Medium Risk (70–79% vaccinated),77.46,Higher Risk (60–69% vaccinated),66.04,1
Calhoun,AL,"Calhoun County, AL",36201,01015,Medium Risk (70–79% vaccinated),77.46,Higher Risk (60–69% vaccinated),62.84,1
Calhoun,AL,"Calhoun County, AL",36277,01015,Medium Risk (70–79% vaccinated),77.46,Medium Risk (70–79% vaccinated),70.75,1
Calhoun,AL,"Calhoun County, AL",35905,01015,Medium Risk (70–79% vaccinated),77.46,Higher Risk (60–69% vaccinated),65.67,1
Calhoun,AL,"Calhoun County, AL",36271,01015,Medium Risk (70–79% vaccinated),77.46,Higher Risk (60–69% vaccinated),68.62,1
Calhoun,AL,"Calhoun County, AL",36207,01015,Medium Risk (70–79% vaccinated),77.46,Higher Risk (60–69% vaccinated),67.75,1
Calhoun,AL,"Calhoun County, AL",36205,01015,Medium Risk (70–79% vaccinated),77.46,Higher Risk (60–69% vaccinated),63.78,1
Calhoun,AL,"Calhoun County, AL",36279,01015,Medium Risk (70–79% vaccinated),77.46,Higher Risk (60–69% vaccinated),69.83,1
Calhoun,AL,"Calhoun County, AL",36260,01015,Medium Risk (70–79% vaccinated),77.46,Higher Risk (60–69% vaccinated),65.05,1
Chambers,AL,"Chambers County, AL",36274,01017,Higher Risk (60–69% vaccinated),66.9,Medium Risk (70–79% vaccinated),71.1,1
Chambers,AL,"Chambers County, AL",36276,01017,Higher Risk (60–69% vaccinated),66.9,Higher Risk (60–69% vaccinated),69.08,1
Chambers,AL,"Chambers County, AL",36850,01017,Higher Risk (60–69% vaccinated),66.9,Higher Risk (60–69% vaccinated),65.78,1
Chambers,AL,"Chambers County, AL",36862,01017,Higher Risk (60–69% vaccinated),66.9,Medium Risk (70–79% vaccinated),71.69,1
Chambers,AL,"Chambers County, AL",36855,01017,Higher Risk (60–69% vaccinated),66.9,Medium Risk (70–79% vaccinated),72.57,1
Chambers,AL,"Chambers County, AL",36854,01017,Higher Risk (60–69% vaccinated),66.9,Medium Risk (70–79% vaccinated),73.41,1
Chambers,AL,"Chambers County, AL",36879,01017,Higher Risk (60–69% vaccinated),66.9,Higher Risk (60–69% vaccinated),65.04,1
Chambers,AL,"Chambers County, AL",36863,01017,Higher Risk (60–69% vaccinated),66.9,Medium Risk (70–79% vaccinated),72.44,1
Chambers,AL,"Chambers County, AL",36801,01017,Higher Risk (60–69% vaccinated),66.9,Medium Risk (70–79% vaccinated),72.19,1
Chambers,AL,"Chambers County, AL",36852,01017,Higher Risk (60–69% vaccinated),66.9,Medium Risk (70–79% vaccinated),71.63,1
Cherokee,AL,"Cherokee County, AL",35961,01019,Lower Risk (80–84% vaccinated),81.56,Higher Risk (60–69% vaccinated),65.37,1
Cherokee,AL,"Cherokee County, AL",35959,01019,Lower Risk (80–84% vaccinated),81.56,Higher Risk (60–69% vaccinated),65.54,1
Cherokee,AL,"Cherokee County, AL",35901,01019,Lower Risk (80–84% vaccinated),81.56,Higher Risk (60–69% vaccinated),61.35,1
Cherokee,AL,"Cherokee County, AL",35967,01019,Lower Risk (80–84% vaccinated),81.56,Higher Risk (60–69% vaccinated),61.17,1
Cherokee,AL,"Cherokee County, AL",35903,01019,Lower Risk (80–84% vaccinated),81.56,Higher Risk (60–69% vaccinated),66.63,1
Cherokee,AL,"Cherokee County, AL",36272,01019,Lower Risk (80–84% vaccinated),81.56,Higher Risk (60–69% vaccinated),68.56,1
Cherokee,AL,"Cherokee County, AL",30165,01019,Lower Risk (80–84% vaccinated),81.56,Higher Risk (60–69% vaccinated),60.98,1
Cherokee,AL,"Cherokee County, AL",35960,01019,Lower Risk (80–84% vaccinated),81.56,Higher Risk (60–69% vaccinated),67.49,1
Cherokee,AL,"Cherokee County, AL",35973,01019,Lower Risk (80–84% vaccinated),81.56,Higher Risk (60–69% vaccinated),67.62,1
Cherokee,AL,"Cherokee County, AL",35984,01019,Lower Risk (80–84% vaccinated),81.56,Higher Risk (60–69% vaccinated),67.15,1
Cherokee,AL,"Cherokee County, AL",35983,01019,Lower Risk (80–84% vaccinated),81.56,Higher Risk (60–69% vaccinated),65.79,1
Chilton,AL,"Chilton County, AL",36051,01021,Higher Risk (60–69% vaccinated),68.08,Medium Risk (70–79% vaccinated),71.6,1
Chilton,AL,"Chilton County, AL",35085,01021,Higher Risk (60–69% vaccinated),68.08,Higher Risk (60–69% vaccinated),69.67,1
Chilton,AL,"Chilton County, AL",35115,01021,Higher Risk (60–69% vaccinated),68.08,Higher Risk (60–69% vaccinated),63.05,1
Chilton,AL,"Chilton County, AL",35045,01021,Higher Risk (60–69% vaccinated),68.08,Higher Risk (60–69% vaccinated),68.55,1
Chilton,AL,"Chilton County, AL",35046,01021,Higher Risk (60–69% vaccinated),68.08,Medium Risk (70–79% vaccinated),71.11,1
Chilton,AL,"Chilton County, AL",36750,01021,Higher Risk (60–69% vaccinated),68.08,Medium Risk (70–79% vaccinated),76.04,1
Chilton,AL,"Chilton County, AL",35040,01021,Higher Risk (60–69% vaccinated),68.08,Higher Risk (60–69% vaccinated),69.34,1
Chilton,AL,"Chilton County, AL",36006,01021,Higher Risk (60–69% vaccinated),68.08,Medium Risk (70–79% vaccinated),76.82,1
Chilton,AL,"Chilton County, AL",35171,01021,Higher Risk (60–69% vaccinated),68.08,Medium Risk (70–79% vaccinated),75.65,1
Chilton,AL,"Chilton County, AL",36790,01021,Higher Risk (60–69% vaccinated),68.08,Uninhabited,NA,1
Chilton,AL,"Chilton County, AL",36793,01021,Higher Risk (60–69% vaccinated),68.08,Lowest Risk (85%+),85.58,1
Chilton,AL,"Chilton County, AL",36758,01021,Higher Risk (60–69% vaccinated),68.08,Lower Risk (80–84% vaccinated),84.91,1
Chilton,AL,"Chilton County, AL",36091,01021,Higher Risk (60–69% vaccinated),68.08,Medium Risk (70–79% vaccinated),76.26,1
Chilton,AL,"Chilton County, AL",36792,01021,Higher Risk (60–69% vaccinated),68.08,Medium Risk (70–79% vaccinated),73.9,1
Choctaw,AL,"Choctaw County, AL",36908,01023,Higher Risk (60–69% vaccinated),64.91,Higher Risk (60–69% vaccinated),64.89,1
Choctaw,AL,"Choctaw County, AL",36558,01023,Higher Risk (60–69% vaccinated),64.91,Higher Risk (60–69% vaccinated),66.47,1
Choctaw,AL,"Choctaw County, AL",36921,01023,Higher Risk (60–69% vaccinated),64.91,Medium Risk (70–79% vaccinated),74.58,1
Choctaw,AL,"Choctaw County, AL",36904,01023,Higher Risk (60–69% vaccinated),64.91,Higher Risk (60–69% vaccinated),63.47,1
Choctaw,AL,"Choctaw County, AL",36913,01023,Higher Risk (60–69% vaccinated),64.91,Uninhabited,NA,1
Choctaw,AL,"Choctaw County, AL",36919,01023,Higher Risk (60–69% vaccinated),64.91,Medium Risk (70–79% vaccinated),75.7,1
Choctaw,AL,"Choctaw County, AL",36922,01023,Higher Risk (60–69% vaccinated),64.91,Uninhabited,NA,1
Choctaw,AL,"Choctaw County, AL",36915,01023,Higher Risk (60–69% vaccinated),64.91,Higher Risk (60–69% vaccinated),66.83,1
Choctaw,AL,"Choctaw County, AL",36916,01023,Higher Risk (60–69% vaccinated),64.91,Very High Risk (<60% vaccinated),55.88,1
Choctaw,AL,"Choctaw County, AL",36910,01023,Higher Risk (60–69% vaccinated),64.91,Uninhabited,NA,1
Choctaw,AL,"Choctaw County, AL",36912,01023,Higher Risk (60–69% vaccinated),64.91,Higher Risk (60–69% vaccinated),60.58,1
Clarke,AL,"Clarke County, AL",36524,01025,Higher Risk (60–69% vaccinated),63.18,Medium Risk (70–79% vaccinated),71.2,1
Clarke,AL,"Clarke County, AL",36751,01025,Higher Risk (60–69% vaccinated),63.18,Higher Risk (60–69% vaccinated),60.69,1
Clarke,AL,"Clarke County, AL",36451,01025,Higher Risk (60–69% vaccinated),63.18,Higher Risk (60–69% vaccinated),65.92,1
Clarke,AL,"Clarke County, AL",36784,01025,Higher Risk (60–69% vaccinated),63.18,Higher Risk (60–69% vaccinated),61.78,1
Clarke,AL,"Clarke County, AL",36727,01025,Higher Risk (60–69% vaccinated),63.18,Uninhabited,NA,1
Clarke,AL,"Clarke County, AL",36545,01025,Higher Risk (60–69% vaccinated),63.18,Higher Risk (60–69% vaccinated),66.44,1
Clarke,AL,"Clarke County, AL",36540,01025,Higher Risk (60–69% vaccinated),63.18,Higher Risk (60–69% vaccinated),64.62,1
Clarke,AL,"Clarke County, AL",36482,01025,Higher Risk (60–69% vaccinated),63.18,Lowest Risk (85%+),85.84,1
Clarke,AL,"Clarke County, AL",36446,01025,Higher Risk (60–69% vaccinated),63.18,Higher Risk (60–69% vaccinated),65.12,1
Clarke,AL,"Clarke County, AL",36436,01025,Higher Risk (60–69% vaccinated),63.18,Higher Risk (60–69% vaccinated),60.01,1
Clay,AL,"Clay County, AL",35072,01027,Medium Risk (70–79% vaccinated),71.19,Higher Risk (60–69% vaccinated),64.28,1
Clay,AL,"Clay County, AL",36251,01027,Medium Risk (70–79% vaccinated),71.19,Higher Risk (60–69% vaccinated),65.82,1
Clay,AL,"Clay County, AL",36266,01027,Medium Risk (70–79% vaccinated),71.19,Medium Risk (70–79% vaccinated),70.59,1
Clay,AL,"Clay County, AL",35160,01027,Medium Risk (70–79% vaccinated),71.19,Higher Risk (60–69% vaccinated),62.22,1
Clay,AL,"Clay County, AL",36258,01027,Medium Risk (70–79% vaccinated),71.19,Medium Risk (70–79% vaccinated),79.67,1
Clay,AL,"Clay County, AL",36276,01027,Medium Risk (70–79% vaccinated),71.19,Higher Risk (60–69% vaccinated),69.08,1
Clay,AL,"Clay County, AL",35150,01027,Medium Risk (70–79% vaccinated),71.19,Higher Risk (60–69% vaccinated),63.76,1
Clay,AL,"Clay County, AL",35082,01027,Medium Risk (70–79% vaccinated),71.19,Uninhabited,NA,1
Clay,AL,"Clay County, AL",36255,01027,Medium Risk (70–79% vaccinated),71.19,Lowest Risk (85%+),85.47,1
Clay,AL,"Clay County, AL",36267,01027,Medium Risk (70–79% vaccinated),71.19,Uninhabited,NA,1
Clay,AL,"Clay County, AL",36256,01027,Medium Risk (70–79% vaccinated),71.19,Medium Risk (70–79% vaccinated),76.1,1
Clay,AL,"Clay County, AL",36268,01027,Medium Risk (70–79% vaccinated),71.19,Higher Risk (60–69% vaccinated),66.26,1
Cleburne,AL,"Cleburne County, AL",36258,01029,Medium Risk (70–79% vaccinated),76.17,Medium Risk (70–79% vaccinated),79.67,1
Cleburne,AL,"Cleburne County, AL",36262,01029,Medium Risk (70–79% vaccinated),76.17,Medium Risk (70–79% vaccinated),75.08,1
Cleburne,AL,"Cleburne County, AL",36264,01029,Medium Risk (70–79% vaccinated),76.17,Medium Risk (70–79% vaccinated),71.09,1
Cleburne,AL,"Cleburne County, AL",36272,01029,Medium Risk (70–79% vaccinated),76.17,Higher Risk (60–69% vaccinated),68.56,1
Cleburne,AL,"Cleburne County, AL",36273,01029,Medium Risk (70–79% vaccinated),76.17,Higher Risk (60–69% vaccinated),69.9,1
Cleburne,AL,"Cleburne County, AL",36269,01029,Medium Risk (70–79% vaccinated),76.17,Medium Risk (70–79% vaccinated),72.12,1
Cleburne,AL,"Cleburne County, AL",36207,01029,Medium Risk (70–79% vaccinated),76.17,Higher Risk (60–69% vaccinated),67.75,1
Coffee,AL,"Coffee County, AL",36323,01031,Medium Risk (70–79% vaccinated),72.87,Higher Risk (60–69% vaccinated),66.87,1
Coffee,AL,"Coffee County, AL",36467,01031,Medium Risk (70–79% vaccinated),72.87,Medium Risk (70–79% vaccinated),71.84,1
Coffee,AL,"Coffee County, AL",36453,01031,Medium Risk (70–79% vaccinated),72.87,Medium Risk (70–79% vaccinated),78.02,1
Coffee,AL,"Coffee County, AL",36010,01031,Medium Risk (70–79% vaccinated),72.87,Medium Risk (70–79% vaccinated),73.4,1
Coffee,AL,"Coffee County, AL",36079,01031,Medium Risk (70–79% vaccinated),72.87,Higher Risk (60–69% vaccinated),69.95,1
Coffee,AL,"Coffee County, AL",36311,01031,Medium Risk (70–79% vaccinated),72.87,Higher Risk (60–69% vaccinated),65.29,1
Coffee,AL,"Coffee County, AL",36360,01031,Medium Risk (70–79% vaccinated),72.87,Higher Risk (60–69% vaccinated),69.98,1
Coffee,AL,"Coffee County, AL",36477,01031,Medium Risk (70–79% vaccinated),72.87,Higher Risk (60–69% vaccinated),67.11,1
Coffee,AL,"Coffee County, AL",36009,01031,Medium Risk (70–79% vaccinated),72.87,Higher Risk (60–69% vaccinated),65.46,1
Coffee,AL,"Coffee County, AL",36351,01031,Medium Risk (70–79% vaccinated),72.87,Medium Risk (70–79% vaccinated),70.56,1
Coffee,AL,"Coffee County, AL",36330,01031,Medium Risk (70–79% vaccinated),72.87,Higher Risk (60–69% vaccinated),69.11,1
Coffee,AL,"Coffee County, AL",36318,01031,Medium Risk (70–79% vaccinated),72.87,Medium Risk (70–79% vaccinated),73.49,1
Coffee,AL,"Coffee County, AL",36316,01031,Medium Risk (70–79% vaccinated),72.87,Higher Risk (60–69% vaccinated),62.07,1
Coffee,AL,"Coffee County, AL",36346,01031,Medium Risk (70–79% vaccinated),72.87,Medium Risk (70–79% vaccinated),76.43,1
Coffee,AL,"Coffee County, AL",36034,01031,Medium Risk (70–79% vaccinated),72.87,Medium Risk (70–79% vaccinated),74.07,1
Coffee,AL,"Coffee County, AL",36322,01031,Medium Risk (70–79% vaccinated),72.87,Higher Risk (60–69% vaccinated),69.2,1
Colbert,AL,"Colbert County, AL",35646,01033,Medium Risk (70–79% vaccinated),79.77,Medium Risk (70–79% vaccinated),75.04,1
Colbert,AL,"Colbert County, AL",35674,01033,Medium Risk (70–79% vaccinated),79.77,Medium Risk (70–79% vaccinated),75.42,1
Colbert,AL,"Colbert County, AL",35653,01033,Medium Risk (70–79% vaccinated),79.77,Higher Risk (60–69% vaccinated),65.56,1
Colbert,AL,"Colbert County, AL",35672,01033,Medium Risk (70–79% vaccinated),79.77,Medium Risk (70–79% vaccinated),77.36,1
Colbert,AL,"Colbert County, AL",35654,01033,Medium Risk (70–79% vaccinated),79.77,Higher Risk (60–69% vaccinated),68.28,1
Colbert,AL,"Colbert County, AL",35660,01033,Medium Risk (70–79% vaccinated),79.77,Medium Risk (70–79% vaccinated),73.19,1
Colbert,AL,"Colbert County, AL",38852,01033,Medium Risk (70–79% vaccinated),79.77,Medium Risk (70–79% vaccinated),77.77,1
Colbert,AL,"Colbert County, AL",35661,01033,Medium Risk (70–79% vaccinated),79.77,Medium Risk (70–79% vaccinated),71.34,1
Colbert,AL,"Colbert County, AL",35616,01033,Medium Risk (70–79% vaccinated),79.77,Lower Risk (80–84% vaccinated),82.28,1
Conecuh,AL,"Conecuh County, AL",36432,01035,Higher Risk (60–69% vaccinated),62.8,Medium Risk (70–79% vaccinated),77.34,1
Conecuh,AL,"Conecuh County, AL",36475,01035,Higher Risk (60–69% vaccinated),62.8,Medium Risk (70–79% vaccinated),75.17,1
Conecuh,AL,"Conecuh County, AL",36401,01035,Higher Risk (60–69% vaccinated),62.8,Medium Risk (70–79% vaccinated),75.57,1
Conecuh,AL,"Conecuh County, AL",36426,01035,Higher Risk (60–69% vaccinated),62.8,Medium Risk (70–79% vaccinated),71.68,1
